report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,2,Retirement of Carrier Property Assets,"Plantation did not timely remove the book cost of several assets from its carrier property accounts upon replacing and removing them from service. This resulted in the overstating of depreciation expense and the accrued depreciation reserve in the carrier property accounts. Additionally, Plantation did not maintain its records to readily provide, upon request, full information for some of the assets not properly removed from carrier property upon their retirement from service.",7,Make appropriate adjustments within the accrued depreciation accounts to reverse accrued depreciation expenses recorded in error. Submit accounting entries supporting this adjustment to DAA within 60 days of issuance of this final audit report.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,3,Accounting for Fines and Penalties,"Plantation incorrectly accounted for fines and penalties paid to regulatory agencies in Account 570, Casualty and Other Losses, instead of Account 660, Miscellaneous Income Charges. Recording these activities in Account 570 overstated operating expenses and understated nonoperating expenses from 2012-2014.",8,Update accounting policies and procedures to ensure fines and penalties are accounted for consistently with Commission requirements.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,3,Accounting for Fines and Penalties,"Plantation incorrectly accounted for fines and penalties paid to regulatory agencies in Account 570, Casualty and Other Losses, instead of Account 660, Miscellaneous Income Charges. Recording these activities in Account 570 overstated operating expenses and understated nonoperating expenses from 2012-2014.",9,"Record fines and penalties in Account 660, instead of Account 570, on a forward going basis. Submit journal entries to support the change in accounting treatment for these operating activities to DAA within 60 days of issuance of this final audit report.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,4,Accounting for Regulatory Fees and Industry Dues,"Plantation incorrectly accounted for regulatory fees and industry dues in Account 660, Miscellaneous Income Charges, instead of Account 510, Materials and Supplies, and Account 590, Other Expenses. Recording these activities in Account 660 overstated nonoperating expenses and understated operating expenses from 2012-2014.",10,"Update its accounting policies and procedures to ensure annual charges, regulatory fees, and industry association dues are accounted for consistently with Commission accounting requirements.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,4,Accounting for Regulatory Fees and Industry Dues,"Plantation incorrectly accounted for regulatory fees and industry dues in Account 660, Miscellaneous Income Charges, instead of Account 510, Materials and Supplies, and Account 590, Other Expenses. Recording these activities in Account 660 overstated nonoperating expenses and understated operating expenses from 2012-2014.",11,"Record FERC annual charges in Account 510, and DOT-PHMSA fees, Commonwealth of Virginia fees, and Association of Oil Pipeline (AOPL) dues in Account 590, instead of Account 660. Submit journal entries to support the change in accounting treatment for these operating activities to DAA within 60 days of issuance of this final audit report.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,5,Accounting for Operating Expenses,"Plantation improperly accounted for certain operating expenses in Account 310, Materials and Supplies, instead of Accounts 320, Outside Services, and 390 and 590, Other Expenses. As a result of the improper classification of these expenses, Plantation reduced the accuracy of its accounting and reporting for operating expense activities.",12,Review and modify its account mapping for operating expenses to ensure activities recorded in internal cost centers are properly aligned with primary FERC accounts. Submit changes in account mapping to DAA within 60 days of issuance of this final audit report.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,5,Accounting for Operating Expenses,"Plantation improperly accounted for certain operating expenses in Account 310, Materials and Supplies, instead of Accounts 320, Outside Services, and 390 and 590, Other Expenses. As a result of the improper classification of these expenses, Plantation reduced the accuracy of its accounting and reporting for operating expense activities.",13,Update accounting policies and procedures to ensure expenses are recorded in the appropriate operating expense account consistent with Commission accounting requirements.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,5,Accounting for Operating Expenses,"Plantation improperly accounted for certain operating expenses in Account 310, Materials and Supplies, instead of Accounts 320, Outside Services, and 390 and 590, Other Expenses. As a result of the improper classification of these expenses, Plantation reduced the accuracy of its accounting and reporting for operating expense activities.",14,"Reclassify amounts improperly recorded in Account 310 to Account 320, 390, and 590, to ensure these activities are recorded in the correct operating expense accounts. Review other operating expense accounts to ensure those expenses are mapped to the proper internal cost centers and FERC accounts.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,6,Accounting and Reporting of Deferred Income Taxes,"Plantation had several deficiencies in its accounting and reporting for deferred income taxes from 2012-2014. These deficiencies included: o Improper netting of current and noncurrent deferred tax balances in Account 64, Accumulated Deferred Income Tax Liability, instead of recording the current deferred income tax asset balance in Account 19-5, Deferred Income Tax Assets, and the noncurrent deferred tax liability in Account 64. o Misclassification of a tax refund receivable as a current deferred income tax asset in Account 19-5 instead of Account 19, Other Current Assets. o Incorrect balance",15,Revise its procedures to ensure current and noncurrent deferred income tax balances are accounted for and reported consistently with Commission accounting requirements.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,6,Accounting and Reporting of Deferred Income Taxes,"Plantation had several deficiencies in its accounting and reporting for deferred income taxes from 2012-2014. These deficiencies included: o Improper netting of current and noncurrent deferred tax balances in Account 64, Accumulated Deferred Income Tax Liability, instead of recording the current deferred income tax asset balance in Account 19-5, Deferred Income Tax Assets, and the noncurrent deferred tax liability in Account 64. o Misclassification of a tax refund receivable as a current deferred income tax asset in Account 19-5 instead of Account 19, Other Current Assets. o Incorrect balance",16,"Make a correcting entry to adjust balances in Account 19, Account 19-5, Account 64, Account 670, Income Taxes on Income From Continuing Operations, and Account 671, to ensure balances for the current year are correctly stated. Submit correcting entry and support to DAA within 60 days of issuance of this final audit report.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,6,Accounting and Reporting of Deferred Income Taxes,"Plantation had several deficiencies in its accounting and reporting for deferred income taxes from 2012-2014. These deficiencies included: o Improper netting of current and noncurrent deferred tax balances in Account 64, Accumulated Deferred Income Tax Liability, instead of recording the current deferred income tax asset balance in Account 19-5, Deferred Income Tax Assets, and the noncurrent deferred tax liability in Account 64. o Misclassification of a tax refund receivable as a current deferred income tax asset in Account 19-5 instead of Account 19, Other Current Assets. o Incorrect balance",17,Include appropriate footnote disclosure in the Form 6 for adjustments made to deferred income taxes that are reported in column (d) of page 230 of the Form 6 on a forward going basis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,7,Interest During Construction,"Plantation improperly accrued Interest During Construction (IDC) on two construction projects beyond the completion and in-service dates of the project. As a result, Plantation over-accrued IDC on these construction projects, which increased costs recorded in carrier property accounts.",18,Strengthen its procedures to ensure the accrual of IDC stops upon completing project construction and placing assets into service.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,7,Interest During Construction,"Plantation improperly accrued Interest During Construction (IDC) on two construction projects beyond the completion and in-service dates of the project. As a result, Plantation over-accrued IDC on these construction projects, which increased costs recorded in carrier property accounts.",19,Strengthen communication between accountants and field engineers to ensure timely closure of project work orders. Reporting of Interstate Volumes,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,7,Interest During Construction,"Plantation improperly accrued Interest During Construction (IDC) on two construction projects beyond the completion and in-service dates of the project. As a result, Plantation over-accrued IDC on these construction projects, which increased costs recorded in carrier property accounts.",20,Strengthen its financial reporting procedures to ensure interstate barrel volumes are properly reported in its Form 6. E.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2016-12-23_plantation-pipe-line-company_fa15-12,Plantation Pipe Line Company,ferc_audit,FERC,,oil,8,Misreporting of Interstate Barrel Volumes,Plantation over-reported interstate barrel volumes it transported under a joint tariff with Parkway on pages 600-601 of its 2014 Form 6. This error affected the accuracy of interstate barrel volumes used to determine the costs associated with interstate movements reported on page 700 of the Form 6 in 2014.,,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20161223-3023&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,1,Accounting for Merger Costs,"Nevada Power and Sierra Pacific accounted for merger transaction costs in operating accounts, contrary to the directives of the Merger Order and long-standing Commission policy that such costs be recorded in nonoperating accounts. This accounting resulted in the companies misrepresenting utility operating income and expenses reported in their respective Form No. 1 reports.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,2,Accounting for Asset Retirement Obligations,Summary of Proposed Finding and,4,Revise accounting policies and procedures to properly account for measurement changes related to asset retirement obligations (ARO).,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,2,Accounting for Asset Retirement Obligations,Summary of Proposed Finding and,5,"Perform an evaluation of the ARO-related regulatory assets to determine whether the items continue to meet the criteria for deferral as regulatory assets, and provide the evaluation to DAA within 60 days of receiving the final audit report. Regulatory assets associated with negative ARO assets that are no longer probable for recovery in future rates due to write-downs of the related ARO liabilities and assets should be reduced by the negative ARO asset balance and offset by increasing the ARO asset balance to zero.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,2,Accounting for Asset Retirement Obligations,Summary of Proposed Finding and,6,"Within 60 days of receiving the final audit report, submit proposed accounting entries and supporting documentation to DAA that reflect the removal of ARO asset- and liability-related depreciation and accretion expense amounts from the regulatory asset accounts no longer probable for recovery in future rates. Also, remove corresponding amounts of the negative ARO asset balances from the plant accounts.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,2,Accounting for Asset Retirement Obligations,Summary of Proposed Finding and,7,"Revise ARO and regulatory asset balances in the companies’ respective books of account and systems after receiving DAA’s assessment of the proposed accounting entries, and restate and footnote the balances reported in the Form No. 1 in the current and comparative years of the report, as necessary to reflect and disclose the revisions.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,3,Accounting for Trust Funds,Summary of Proposed Finding and,8,Establish and implement procedures to account for temporary renewable energy development (TRED) trust fund deposits in accordance with Commission regulations.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,3,Accounting for Trust Funds,Summary of Proposed Finding and,9,"Submit proposed accounting entries and supporting documentation to DAA that reflect the transfer of the special-purpose TRED funds deposited in the external trust from Account 165, Prepayments, to Account 128, Other Special Funds, for review within 60 days of receiving the final audit report.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,3,Accounting for Trust Funds,Summary of Proposed Finding and,10,"Revise prepayment and other special-fund balances in the companies’ respective books of account and systems after receiving DAA’s assessment of the proposed accounting entries, and restate and footnote the balances reported in the Form No. 1 in the current and comparative years of the report, as necessary to reflect and disclose the revisions.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,4,AFUDC Rate Calculation and Application to Construction Costs,Summary of Proposed Finding and,11,"Revise policies and procedures, and reconfigure accounting systems used to calculate AFUDC rates consistent with the requirements of Electric Plant Instruction (EPI) No. 3.A.(17), Allowance for Funds Used During Construction. Among other things, the revisions should include processes to prevent inclusion of unpaid contract retention accruals and of goodwill in AFUDC rate calculations.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,4,AFUDC Rate Calculation and Application to Construction Costs,Summary of Proposed Finding and,12,"Implement procedures to monitor differences between the maximum AFUDC rate calculated based on the requirements of EPI No. 3.A.(17) and the AFUDC rate as calculated with the inclusion of customer deposits. When inclusion of customer deposits in the calculation results in an AFUDC rate higher than the maximum allowed, the company must exclude the customer deposit balances from the AFUDC rate applied to construction cost.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,4,AFUDC Rate Calculation and Application to Construction Costs,Summary of Proposed Finding and,13,"Perform an analysis of construction-related work orders and invoices from 2010 through the date of the final audit report to locate all instances of the inappropriate inclusion of unpaid contract retention accruals for all work orders, and also all errors applying AFUDC to construction costs incurred by Great Basin Transmission, LLC (Great Basin). Provide the results of the analysis to DAA for review.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,4,AFUDC Rate Calculation and Application to Construction Costs,Summary of Proposed Finding and,14,"Recalculate the AFUDC rate since 2005 in accordance with the requirements of EPI No. 3.A.(17). Include the results of the work order and invoice analysis performed for 2010 through the date of the final audit report for the calculation required by Recommendation No. 13. Based on the calculations, in periods that the AFUDC rate used exceeded the maximum rate allowed pursuant to EPI No. 3.A.(17), submit a yearly estimate, with proposed accounting entries and support documentation to DAA that reflects corrections to remove over- accrued AFUDC balances from plant and associated accounts, such as accumulated depreciation and accumulated deferred income taxes in the companies’ respective books of account and systems.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,4,AFUDC Rate Calculation and Application to Construction Costs,Summary of Proposed Finding and,15,"Revise plant, accumulated depreciation, accumulated deferred income taxes, and other impacted account balances that resulted from the over-accrual of AFUDC in the companies’ respective books of account and systems after receiving DAA’s assessment of the proposed accounting entries, and restate and footnote the balances reported in the Form No. 1 in the current and comparative years of the report, as necessary to reflect and disclose the revisions. The footnotes should include the adjustments by year with an explanation of the revisions. Accounting for Lobbying Expenses",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,4,AFUDC Rate Calculation and Application to Construction Costs,Summary of Proposed Finding and,16,"Establish and implement written procedures to properly account for, track, report, and review lobbying costs incurred through external party billings.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,4,AFUDC Rate Calculation and Application to Construction Costs,Summary of Proposed Finding and,17,"Develop and implement policies, procedures, and controls to ensure proper accounting and reporting of payroll taxes and pension expenses associated with lobbying activities.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,5,Accounting for Lobbying Costs,Summary of Proposed Finding and,,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,6,Filing FERC Form No. 580 Reports,Summary of Proposed Finding and,18,"Revise and strengthen documented policies, procedures, and controls for timely completion and reporting of the FERC Form No. 580 in accordance with the instructions of the form.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,6,Filing FERC Form No. 580 Reports,Summary of Proposed Finding and,19,"Develop and implement written policies, procedures, and controls to maintain compliance with regulatory reporting requirements of the Commission.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,6,Filing FERC Form No. 580 Reports,Summary of Proposed Finding and,20,Establish a documented succession plan that establishes procedures to transfer regulatory compliance responsibilities of departing staff on a timely basis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-02-01_nv-energy-inc_pa15-2,"NV Energy, Inc.",ferc_audit,FERC,,electric,6,Filing FERC Form No. 580 Reports,Summary of Proposed Finding and,21,"Provide training to staff on the revised policies, procedures, and controls to complete and file timely reports to the Commission. Also, develop a training program that supports the provision of periodic training in this area. E.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170201-3016&optimized=false,2021-12-07
2017-03-15_northwestern-corporation_pa15-1,NorthWestern Corporation,ferc_audit,FERC,,electric,1,Assignment of Redirect Priority,"NorthWestern Montana’s transmission function improperly approved 79 nonfirm transmission redirect requests that were assigned a higher priority than was permitted under its OATT. This represented less than 1 percent of the over 33,000 redirect requests that were made during the audit period. Out of these 79 redirect requests, 17 requests, made by NorthWestern’s merchant function, resulted in improperly displacing the service scheduled by other customers when curtailments occurred, which was inconsistent with OATT Section 22.1. This resulted in a total loss of 1,238 MWhs of transmission service",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170315-4016&optimized=false,2021-12-07
2017-03-15_northwestern-corporation_pa15-1,NorthWestern Corporation,ferc_audit,FERC,,electric,2,Use of Secondary Network Transmission Service,"by Non-network Customers In 34 instances, NorthWestern approved secondary network transmission service requests made by two non-network customers purportedly serving as agents of network service customers without verifying that the reserved network transmission service would be used to serve network loads. Audit staff is concerned that permitting such a practice inhibits NorthWestern’s ability to properly grant transmission requests, which could result in misallocation of transmission capacity and affect transmission service for other transmission customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170315-4016&optimized=false,2021-12-07
2017-03-15_northwestern-corporation_pa15-1,NorthWestern Corporation,ferc_audit,FERC,,electric,3,Communications Between Transmission and Merchant Functions,"On two occasions, NorthWestern Montana’s transmission function employees improperly disclosed nonpublic transmission information to NorthWestern merchant function employees, which is contrary to the Commission’s Standards of Conduct. Audit staff determined that these disclosures did not provide the merchant function with a competitive advantage because the schedules of NorthWestern’s merchant were not approved on these two occasions and, therefore, there were no transmission curtailments to other transmission customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170315-4016&optimized=false,2021-12-07
2017-03-15_northwestern-corporation_pa15-1,NorthWestern Corporation,ferc_audit,FERC,,electric,4,Temporary Termination/Redesignation Procedures,The standard form that NorthWestern provided to its network customers for temporarily terminating a network resource and redesignating the same resource did not include certain information required by section 30.3 of its OATT.,,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170315-4016&optimized=false,2021-12-07
2017-03-15_northwestern-corporation_pa15-1,NorthWestern Corporation,ferc_audit,FERC,,electric,5,Filing and Reporting of Jurisdictional Service Agreements,"NorthWestern did not file 15 large generator interconnection agreements (LGIAs) containing nonconforming terms and conditions with the Commission prior to commencing service and receiving customer payments under those agreements, as required by Commission regulations. NorthWestern also did not report four service agreements, including three interconnection agreements and one network operating service agreement, in its Electric Quarterly Report filing.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170315-4016&optimized=false,2021-12-07
2017-03-15_northwestern-corporation_pa15-1,NorthWestern Corporation,ferc_audit,FERC,,electric,6,Reports of Issued Securities,"NorthWestern did not file reports of issued securities in a timely and accurate manner. These filing errors were caused by several issues, including a lack of controls to monitor and ensure timely and accurate reporting of security and debt issuances and a lack of administrative oversight.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170315-4016&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,1,Income Tax Receivables,"issue similar to the findings and recommendations in the draft audit report) x Inception of a rate refund with respect to the Income Tax Receivable issue Based on our understanding of the sequence of the expected events that would occur if the FERC maintains its position regarding the Income Tax Receivables issue, we believe that there is significant risk that the IRS would assert that a deferred tax normalization violation occurs upon issuance of the final audit reports, but we believe that the Southern Operating Companies could credibly assert that the effective date of sanctions for a defer",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,2,Wholesale Storm Damage Revenues,"From 2012 through 2014, Alabama Power did not retain $40,204 in excessive storm damage revenues collected from its wholesale customers in the appropriate liability account in accordance with the Commission accounting regulations.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,3,Commitment Fees,"Alabama Power improperly accounted for upfront set-up fees paid associated with revolving line of credit agreements in Account 165, Prepayments. In addition, Alabama Power inappropriately amortized the fees to Account 431, Interest Expense, over the term of the line of credit agreements. Furthermore, Alabama Power improperly included the amortized fees in the calculation of the cost of short-term debt in its AFUDC rate calculations without Commission approval. The accounting misclassification of the fees in Account 165 and inappropriate amortization of the fees overstated the transmission reve",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,4,Asset Retirement Obligations,"Alabama Power inappropriately excluded accumulated depreciation balances from wholesale transmission formula rate determinations that it removed from Account 108, Accumulated Provision for Depreciation of Electric Utility Plant, following an accounting adjustment related to AROs in 2005. As a result, Alabama Power understated accumulated depreciation balances in its wholesale transmission formula rate by approximately $19.3 million since 2005, which had an impact on billings to its wholesale customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,5,Formula Rate Errors,"Alabama Power made several errors in determining formula rate billings to wholesale customers. This occurred because Alabama Power’s wholesale formula rate true-up filings inappropriately contained data inputs and calculations not provided for by its formula rate recovery mechanism. As a result of these errors, Alabama Power overbilled its wholesale customers during the audit period.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,6,Accounting for Southern Nuclear Transactions,"Alabama Power improperly accounted for certain production-related costs allocated from its affiliate services company, Southern Nuclear, in administrative and general expense accounts instead of the appropriate nuclear production operation and maintenance accounts. This accounting error resulted in increased billings to Alabama Power’s wholesale customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,7,Separation of Nuclear Decommissioning Trust Fund Monies,"Alabama Power did not separately account for monies in its nuclear decommissioning trust funds (NDTFs) that it collected from wholesale and retail customers to provide for the decommissioning of its nuclear plant. As a result, monies collected from wholesale and retail customers were comingled rather than separately accounted for in Alabama Power’s NDTFs.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,8,Accounting for Abandoned Transmission Projects,"Alabama Power did not assign any engineering and supervision (E&S) to abandoned transmission construction projects; instead, it reallocated the associated E&S costs to ongoing transmission projects and improperly accrued AFUDC on the reallocated amounts. As a result, Alabama Power improperly accrued AFUDC on E&S costs related to abandoned transmission projects.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,9,Regulatory Assets,"and Liabilities note disclosure does not match Pages 232 and 238. Electric Operating Revenues Page 301, Line 12 Unbilled revenue disclosure note does not match Page 304, Sales of Electricity by Rate Schedule, Line 42, Column C Unbilled revenue. Transmission Line Statistics Page 423, Column (i) Missing required schedule detail on size of conductor and materials. Document Accession #: 20170926-3018 Filed Date: 09/26/2017 Alabama Power Company",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,10,Accounting for Subsidiary Investment,"Alabama Power inappropriately accounted for its investment in a subsidiary, Alabama Property Company, on a consolidated basis in its FERC Form No. 1 reports, contrary to the Commission’s long-standing accounting policy.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,11,Prior Period Adjustments,"Alabama Power improperly used materiality thresholds as justification for not recording adjustments stemming from accounting errors previously recorded in its books and records and reported in its FERC Form No. 1. In addition, Alabama Power did not have adequate procedures to timely address these accounting errors. Alabama Power also did not have procedures in place to reflect the formula rate impact of the accounting errors on billings to wholesale customers. This resulted in Alabama Power recording incomplete amounts in its books and records and in its FERC Form No. 1, as well as improperly",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,12,Coal Handling Expenses,"Alabama Power has coal supply contracts to buy coal that was used in its coal- fired generating facilities. Coal purchased under these contracts was typically transported to the ASPA via railcars, ships, and barges (i.e., transportation equipment). Under the master agreement, Southern Company agreed to pay a fixed capacity assessment fee for its share of the construction cost associated with the ASPA terminal conversion. Southern Company pays its share of the capacity assessment fee over the term of the master agreement. The capacity assessment fee is a charge that ASPA invoiced Alabama Power",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
2017-09-26_alabama-power-company_fa15-7,Alabama Power Company,ferc_audit,FERC,,electric,13,FERC Form No. 1 Reporting,Alabama Power did not properly follow the instructions of the FERC Form No. 1 and therefore did not report all the required information in its FERC Form No. 1 filings.,,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3018&optimized=false,2021-12-07
