report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,3,Accounting for Deferred Income Taxes,"AFUDC – Avista’s methods for accounting for Deferred Income Taxes related to the equity component of the AFUDC rate were deficient as follows: • Avista incorrectly recorded a debit in Account 410.1, Provision for Deferred Income Taxes, based on the amount of the equity component of AFUDC included in income Account 419.1, Allowance for Other Funds Used During Construction, and credited Account 282, Accumulated Deferred Income Taxes – Other Property. Avista should have recorded the deferred tax debit amount in Account 182.3, Other Regulatory Assets. • Avista should have recorded a gross up for the income taxes related to the equity component of AFUDC in Account 182.3, Other Regulatory Assets, and a related offset as a deferred income tax liability in Account 283, Accumulated Deferred Income Taxes – Other. As a result of the foregoing improper accounting, Avista overstated the Deferred Income Tax expense included in its Income Statement for 2015 through 2017 by approximately $8.4 million.",13,Report the accounting change in 2018 including the impact on annual balances reported on prior Form No. 1 filings as a note on the next Form No. 1.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,3,Accounting for Deferred Income Taxes,"AFUDC – Avista’s methods for accounting for Deferred Income Taxes related to the equity component of the AFUDC rate were deficient as follows: • Avista incorrectly recorded a debit in Account 410.1, Provision for Deferred Income Taxes, based on the amount of the equity component of AFUDC included in income Account 419.1, Allowance for Other Funds Used During Construction, and credited Account 282, Accumulated Deferred Income Taxes – Other Property. Avista should have recorded the deferred tax debit amount in Account 182.3, Other Regulatory Assets. • Avista should have recorded a gross up for the income taxes related to the equity component of AFUDC in Account 182.3, Other Regulatory Assets, and a related offset as a deferred income tax liability in Account 283, Accumulated Deferred Income Taxes – Other. As a result of the foregoing improper accounting, Avista overstated the Deferred Income Tax expense included in its Income Statement for 2015 through 2017 by approximately $8.4 million.",14,"Inform DAA about any state rate treatment addressing Avista’s incorrect accounting for Deferred Income Tax Expense prior to January 1, 2018. Provide details of any such state actions with supporting documentation.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,3,Accounting for Deferred Income Taxes,"AFUDC – Avista’s methods for accounting for Deferred Income Taxes related to the equity component of the AFUDC rate were deficient as follows: • Avista incorrectly recorded a debit in Account 410.1, Provision for Deferred Income Taxes, based on the amount of the equity component of AFUDC included in income Account 419.1, Allowance for Other Funds Used During Construction, and credited Account 282, Accumulated Deferred Income Taxes – Other Property. Avista should have recorded the deferred tax debit amount in Account 182.3, Other Regulatory Assets. • Avista should have recorded a gross up for the income taxes related to the equity component of AFUDC in Account 182.3, Other Regulatory Assets, and a related offset as a deferred income tax liability in Account 283, Accumulated Deferred Income Taxes – Other. As a result of the foregoing improper accounting, Avista overstated the Deferred Income Tax expense included in its Income Statement for 2015 through 2017 by approximately $8.4 million.",15,"Submit journal entries, if appropriate, related to any state commissions’ actions to the DAA for review and approval.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,4,Capitalization of System Planning Costs,"Avista improperly capitalized system planning costs of approximately $2.8 million as a cost of plant through its CWIP between 2014 and 2017. When subsequently correcting this error, by removing approximately $2.6 million from the cost of plant, Avista did not remove the related accumulated provision for depreciation, current and deferred income taxes, and AFUDC.",16,Revise and implement procedures to effect correction of errors including corrections to accounts which require Commission approval.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,4,Capitalization of System Planning Costs,"Avista improperly capitalized system planning costs of approximately $2.8 million as a cost of plant through its CWIP between 2014 and 2017. When subsequently correcting this error, by removing approximately $2.6 million from the cost of plant, Avista did not remove the related accumulated provision for depreciation, current and deferred income taxes, and AFUDC.",17,Provide enhanced training to appropriate staff on procedures for corrections including requirements to get Commission approval.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,4,Capitalization of System Planning Costs,"Avista improperly capitalized system planning costs of approximately $2.8 million as a cost of plant through its CWIP between 2014 and 2017. When subsequently correcting this error, by removing approximately $2.6 million from the cost of plant, Avista did not remove the related accumulated provision for depreciation, current and deferred income taxes, and AFUDC.",18,"Submit journal entries to a) remove the remaining over-capitalized system planning costs from the cost of plant, b) remove appropriate accumulated depreciation from accumulated provision for depreciation, and c) correct related Accumulated Deferred Income Tax Account balances, for DAA review and approval.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,5,Asset Retirement Obligations,"Avista improperly accounted for certain items related to its Asset Retirement Obligations (ARO). Specifically, Avista did not record Asset Retirement Cost (ARC) depreciation expense in Account 403.1, Depreciation Expense, and ARO accretion expense in Account 411.10, Accretion Expense. Instead, Avista recorded those expenses directly in Account 182.3, Other Regulatory Assets.",19,Revise and implement policies and procedures to ensure Avista properly accounts for ARO-related costs in accordance with the Commission’s accounting regulations.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,6,FERC Form No. 1 Reporting,"Avista did not comply with the instructions on page 398, Purchase and Sale of Ancillary Services, on its FERC Form No. 1 filings. This deficient reporting affected the reliability of information reported in Avista’s FERC Form No. 1 submissions. The Other Matter",20,"Revise and strengthen documented policies, procedures, and practices to help ensure information in its FERC Form No. 1 submissions is correct, accurate, and consistent with the instructions of the form.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,6,FERC Form No. 1 Reporting,"Avista did not comply with the instructions on page 398, Purchase and Sale of Ancillary Services, on its FERC Form No. 1 filings. This deficient reporting affected the reliability of information reported in Avista’s FERC Form No. 1 submissions. The Other Matter",21,"Provide training to staff on the revised FERC Form No. 1 policies, procedures, and practices. Also, develop a training program that supports the provision of periodic training in this area, as needed.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,7,Use of Transmission Service Numbers,"Avista used Transmission Service Numbers (TSN), in addition to Transmission Service Requests (TSR) created in OASIS, to facilitate scheduling of transmission service under certain circumstances. TSRs created in OASIS provide more transparency than TSNs, which are created outside of OASIS. During the audit, Avista significantly reduced the number of active TSNs, and Avista should continue to evaluate TSN use and reduce the use of TSNs when possible. D. Summary of",22,Continue to evaluate and take actions to reduce the use of TSNs.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-19_avista-corporation_pa18-2,Avista Corporation,ferc_audit,FERC,,electric,7,Use of Transmission Service Numbers,"Avista used Transmission Service Numbers (TSN), in addition to Transmission Service Requests (TSR) created in OASIS, to facilitate scheduling of transmission service under certain circumstances. TSRs created in OASIS provide more transparency than TSNs, which are created outside of OASIS. During the audit, Avista significantly reduced the number of active TSNs, and Avista should continue to evaluate TSN use and reduce the use of TSNs when possible. D. Summary of",23,Provide training to transmission employees on OATT requirements and implement an ongoing process to ensure that TSNs are used for limited scheduling purposes where a valid adjacent commercial path TSR is not available in OASIS. E.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190919-3007&optimized=false,2026-02-03
2019-09-27_cleco-power-llc_fa18-3,Cleco Power LLC,ferc_audit,FERC,,electric,1,• Transmission Revenue Credits,"Cleco Power improperly recorded rental revenue from its affiliate in Account 455, Interdepartmental Rents, instead of in Account 454, Rent from Electric Property. As a result, Cleco Power understated the revenue credits included in its wholesale transmission formula rates, which led to an overstatement of its wholesale transmission revenue requirements by approximately $100,000 and overbilled its wholesale transmission customers from 2016 to 2018. • Accounting for Electric Generation Renewable Expenses – Cleco Power improperly recorded operating and maintenance costs associated with an electric generation renewable plant in Account 923, Outside Services Employed, instead of in Account 553, Maintenance of Generating and Electric Equipment (Major Only). Cleco Power improperly included the operating and maintenance costs associated with the electric generation renewable plant in its transmission formula rate for the purpose of computing billings to wholesale transmission customers. As a result, Cleco Power overstated its wholesale transmission revenue requirements by approximately $124,000 and overbilled wholesale transmission customers from 2015 to 2018. • Accounting for Jointly Owned Assets – Cleco Power improperly recorded the cost of a transmission asset it did not own in Account 353, Station Equipment, and improperly included the cost of the transmission asset it did not own in its transmission formula rate for the purpose of computing billings to wholesale transmission customers. As a result, Cleco Power overstated its wholesale transmission revenue requirements by approximately $89,000 and overbilled wholesale transmission customers from 2014 to 2016. • Accounting for Legal Settlements – Cleco Power improperly recorded $100,000 for compromised settlement payments it made for a discriminatory employment practice suit in Account 921, Office Supplies and Expenses, instead of Account 426.5, Other Deductions. As a result, Cleco Power overstated its wholesale transmission revenue requirements and overbilled its wholesale transmission customers for that amount. • Electric Plant Held for Future Use – Cleco Power improperly recovered the cost of generation, distribution and gas pipeline assets recorded in Account 105, Electric Plant Held for Future Use, through its wholesale transmission formula rates. As a result, Cleco Power overstated its wholesale transmission revenue requirement by approximately $158,000 and overbilled wholesale transmission customers from 2014 to 2018. • Other Accounting Misclassifications – Cleco Power improperly accounted for various expenses totaling approximately $481,000 in its books and records from 2014 to 2018. These expenses were included in wholesale transmission formula rate determinations. As a result, Cleco Power overstated its wholesale transmission revenue requirement and overbilled wholesale transmission customers. • Accounting for Regulatory Assets – Cleco Power improperly recorded regulatory assets approved by the Louisiana Public Service Commission (LPSC) in Account 182.1, Extraordinary Property Losses, without Commission approval. • FERC Form No. 1 Reporting – Cleco Power did not properly follow the FERC Form No. 1 instructions and, therefore, did not report all required information in its FERC Form No. 1 filings. D. Summary of",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20190927-3042&optimized=false,2026-02-03
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Functional Rating Summary,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,UGI Corporation Corporate Entity Chart,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Supply Chain Organization Chart,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Improve the maintenance and tracking of safety,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Organize the Internal Audit function to report,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,"Create a periodic, recurring process to compare the",https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Conduct periodic internal audits of affiliate,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Continue to reduce the number of third-party,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Install sprinkler systems at all regularly occupied,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Improve company-wide inventory turnover and,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Ensure forward-looking goals and objectives are fully,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,Reduce long-term accounts receivable balances.,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,1,All documentation provided to new hires should be,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Quantifiable Savings Summary,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Operating Area – Pennsylvania and Maryland,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Staffing Levels,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Operating and Capital Budget Process,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Gas Operations Organization Chart,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Inventory Turnover (excluding Emergency Stock),https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,IT Department Budget Vs. Actual Spend,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Current Residential Accounts Receivable Balances,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,"Total Procurement from Minority, Women, and Disabilities-",https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Periodically review spans of control for UGI Utilities’,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Revise UGI Utilities’ delegation of authority policy to,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Update UGI Corp.’s Cost Allocation Manual.,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Document or update existing policies or procedures,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Decrease the inventory of outstanding Class A leaks,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Establish physical security standards that apply at,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Automate the materials management function.,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Expand the required IT certifications to drive wanted,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Resolve integration issues between the new,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,2,Prepare and file annual diversity reports in,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Summary of Recommendations,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Customer Base Statistics,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Summary of Spans of Control Review,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Dividend Payments to UGI Corporation,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Response Times,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Inventory Savings,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Over 90-Day Residential Accounts Receivable Balances,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Centralize policy management and establish,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Work with UGI Corp. to improve the level of detail,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Maintain focus on safety with the objective of,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Update the PSP to include relevant physical security,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Develop a detailed material procurement manual and,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Integrate the IT Department as part of the,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,3,Improve customer service performance metrics.,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,4,Employee Pension Plan,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,4,"Miles of Main – Cast Iron, Wrought Iron, and Bare Steel",https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,4,Net and Gross Inventory Variance,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,4,Customer Service Performance Metrics,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,4,Develop time entry training to address direct,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,4,Continue accelerated efforts to identify and safely,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,4,Establish a clear chain of command for physical,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,4,Improve cycle count accuracy rates at warehouses in,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,4,Improve the retention of Customer Care,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,5,Summary of Financial Policies and Procedures,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,5,Actual & Projected Miles Replaces and Capital Expenditures,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,5,Gross Inventory Accuracy at Select Underperforming CPG,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,5,Customer Information Center Customer Care,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,5,Amend or file new affiliated interest agreements to,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,5,Follow through on plans to develop a centralized,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
